Weight,Calories intake
69.95527006,2454.916515
69.92147915,2852.763626
69.98957112,2682.410345
70.0516015,2577.955506
69.84742373,2714.575301
69.86346421,2916.484675
70.0117233,3032.743703
69.87012586,2506.017832
70.06157597,2787.29877
69.97702731,2533.216733
70.07529427,2529.260426
69.93586012,2837.851932
70.04863734,2766.381737
69.95412514,3010.835859
70.07400749,2889.67727
70.08825204,2636.321013
70.41085977,2742.471201
70.45228048,2704.01999
70.51838563,2606.588994
70.5740693,2729.163355
70.73818596,2980.569476
70.57905202,2517.323
70.49243793,2769.552291
70.45638981,2713.962121
70.48525517,2522.701698
70.41639636,2345.018119
70.23296135,2818.360848
69.96603074,2547.711685
70.27609085,2803.185003
70.40926283,2695.477874
70.24261735,2586.274991
70.19087642,2523.568084
70.21384718,2533.178593
70.12945841,2960.580734
70.21831291,2904.740756
70.25222053,2735.260245
70.37657792,2624.651344
70.4597563,2743.278174
70.39028074,2641.250301
70.57883476,2767.598824
70.37950214,2777.88967
70.5494606,2959.037378
70.76983602,2528.390822
70.33682915,2449.850928
70.30404111,2734.059062
70.42852386,2650.267725
70.19478569,2484.690085
70.1197283,2892.605978
70.06813087,3000.254933
70.16381632,2581.449525
70.27563768,2745.033037
70.37697427,2663.346728
70.46801898,2856.654627
70.5529349,2467.339304
70.51592642,2952.843667
70.40695605,2848.720379
70.40677553,2636.199725
70.43834648,2594.662674
70.49731407,2591.586647
70.38102516,2659.586063
70.45847246,2921.395779
70.47980822,3063.141171
70.60842493,3010.996095
70.74494632,2589.681052
70.75961204,2637.97957
70.761163,2508.891919
70.8128976,2789.390097
70.60873356,2384.887226
70.70544838,2916.15435
70.61076969,2653.163011
70.40597328,2676.408739
70.22353598,2566.794053
70.28993877,2694.583318
70.13868493,2594.881805
70.03850519,2464.13878
69.72617016,2706.136507
69.55843207,2707.583209
69.5163625,2544.785378
69.56407487,2758.824244
69.58704653,2861.241261
69.36975521,2468.674916
69.21367011,2626.790155
69.33818036,2579.989526
69.46082034,3175.850071
69.39671705,2640.01147
69.47673926,2275.132435
69.38665523,2560.376124
69.51892091,2613.62023
69.49044674,2693.536885
69.36718642,2838.974509
69.4065218,2902.924051
69.31493022,2753.934322
69.44585821,2818.621013
69.37811867,2645.106469
69.28632553,2528.252003
69.3012799,2716.633857
69.56627147,2808.851467
69.79393942,2747.615264
69.67899027,2289.137523
69.55815775,2336.612547
69.90429269,2516.300525
69.73126555,2677.788239
69.72478166,2786.776232
69.71099774,2964.925976
69.69502336,3041.969756
69.59972954,2632.470918
69.71717822,2547.342164
69.7068194,2770.032768
69.60440523,2658.134677
69.72353598,2608.738833
69.73820689,2956.509905
69.97402705,2808.975762
70.36515433,2647.668821
70.34682455,2804.209254
70.40249122,2877.213398
70.30360809,2591.79743
70.27282027,2738.297721
70.45333562,2944.64679
70.40070865,2790.06201
70.32460092,2480.215714
70.43593539,2839.801608
70.38513836,2841.136625
70.40168934,2696.013183
70.18936957,2589.36289
70.30532222,2878.235284
70.29288969,2979.831628
70.24372906,2611.03694
70.30414793,2719.68573
70.16115504,2409.425891
70.0739648,2551.14852
69.8687309,2734.533447
69.75915834,2897.808701
69.7328977,2676.488384
69.99295428,2648.298052
69.93035757,2729.418641
69.81009793,2761.436784
70.00405182,2685.806989
70.07277548,2680.176093
70.21632394,2853.660687
70.30011321,2694.102288
70.15478508,2776.212155
69.826874,2763.150006
69.84359804,2697.169007
69.99908482,2906.112682
70.0325721,2365.818424
70.25951836,2865.565177
70.1967911,2666.545019
69.98272779,2469.389169
70.30183818,2631.198122
70.25328923,2705.328403
70.30625259,2537.261038
70.29531548,2890.837145
70.23079641,3042.581437
70.24867405,2812.338184
70.28268355,2627.655503
70.02876141,2675.794092
69.83534156,2691.742304
70.04715245,2484.38512
70.06444366,2609.292675
70.11719729,2734.828673
